Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SADBL,2012-01-18,273.0,268.0,263.0,263.0,-3.66 %,180.0,47740.0,,,,,263.0,263.0,,0.0,0.0,5.0,,,,,0.0
SADBL,2012-04-01,263.0,258.0,258.0,258.0,-1.90 %,170.0,43860.0,-0.019011406844106515,-0.01919444725614718,,,262.2307692307692,262.6296296296296,0.0,-0.3988603988603927,-0.07977207977207855,5.0,,,,,-170.0
SADBL,2012-04-30,258.0,253.0,248.0,248.0,-3.88 %,270.0,67960.0,-0.03875968992248058,-0.039530838756635205,,,260.0414201183432,261.5459533607682,0.0,-1.5045332424249978,-0.36472431230266245,5.357142857142858,,,,,-440.0
SADBL,2012-05-07,248.0,244.0,244.0,244.0,-1.61 %,20.0,4880.0,-0.016129032258064502,-0.01626052087178029,,,257.5735093309058,260.2462531118224,0.0,-2.672743780916619,-0.8263282060254538,5.260204081632653,,,,,-460.0
SADBL,2012-05-20,244.0,232.0,232.0,232.0,-4.92 %,1240.0,287680.0,-0.049180327868852514,-0.05043085362689197,249.0,,253.6391232799972,258.15393806650223,0.0,-4.514814786505042,-1.5640255221213715,5.74161807580175,,,,,-1700.0
SADBL,2012-05-29,232.0,225.0,225.0,225.0,-3.02 %,1240.0,279000.0,-0.030172413793103425,-0.0306369694618898,241.4,,249.23310431384377,255.69809080231687,0.0,-6.464986488473102,-2.544217715391718,5.831502498958768,,,,,-2940.0
SADBL,2012-07-10,225.0,214.0,214.0,214.0,-4.89 %,50.0,10700.0,-0.04888888888888887,-0.05012438718256863,232.6,,243.81262672709857,252.60934333547857,0.0,-8.796716608379995,-3.7947174939893737,6.2006808918902845,,,,,-2990.0
SADBL,2012-07-12,214.0,204.0,204.0,204.0,-4.67 %,50.0,10200.0,-0.04672897196261683,-0.0478560211776351,223.8,,237.68760723062186,249.00865123655424,0.0,-11.321044005932379,-5.299982796377975,6.472060828183836,,,,,-3040.0
SADBL,2012-07-16,204.0,200.0,200.0,200.0,-1.96 %,70.0,14000.0,-0.019607843137254943,-0.019802627296179754,215.0,,231.88951381052618,245.37838077458727,0.0,-13.488866964061089,-6.9377596299145985,6.295485054742134,,,,,-3110.0
SADBL,2012-07-17,200.0,196.0,196.0,196.0,-2.00 %,270.0,52920.0,-0.020000000000000018,-0.020202707317519466,207.8,,226.3680501473683,241.72072293943265,0.0,-15.35267279206434,-8.620742262344548,6.131521836546267,,,,,-3380.0
SADBL,2012-07-26,196.0,193.0,193.0,193.0,-1.53 %,20.0,3860.0,-0.015306122448979553,-0.015424470325631639,201.4,,221.23450397085008,238.1117804994747,0.0,-16.877276528624606,-10.27204911560056,5.907841705364391,,,,,-3400.0
SADBL,2012-08-12,193.0,190.0,190.0,190.0,-1.55 %,500.0,95000.0,-0.015544041450777257,-0.015666116744399463,196.6,,216.42919566764238,234.547944906921,0.0,-18.11874923927863,-11.841389140336172,5.700138726409792,,,,,-3900.0
SADBL,2012-08-19,190.0,181.0,181.0,181.0,-4.74 %,1320.0,238920.0,-0.047368421052631615,-0.048527040894660436,192.0,,210.97855018031277,230.5814304693713,0.0,-19.602880289058533,-13.393687370080645,5.935843103094808,,,,,-5220.0
SADBL,2012-08-26,181.0,172.0,172.0,172.0,-4.97 %,110.0,18920.0,-0.04972375690607733,-0.051002554452372686,186.4,,204.98185015257232,226.24206524941786,0.0,-21.260215096845542,-14.966992915433625,6.15471145287375,,,,,-5330.0
SADBL,2012-09-09,172.0,169.0,155.0,155.0,-9.88 %,60.0,9700.0,-0.09883720930232553,-0.10406935989420638,178.2,,197.29233474448426,220.96487523094248,0.0,-23.672540486458217,-16.708102429638544,6.929374920525626,,,,,-5390.0
SADBL,2012-09-25,155.0,152.0,147.0,147.0,-5.16 %,30.0,4480.0,-0.05161290322580647,-0.05299253014051034,169.0,,189.55505247610208,215.485995584206,0.0,-25.930943108103918,-18.55267056533162,7.005848140488081,,,,,-5420.0
SADBL,2012-09-26,147.0,145.0,143.0,143.0,-2.72 %,70.0,10030.0,-0.027210884353741527,-0.027587956518829053,159.6,,182.39273671054792,210.1166625779685,0.0,-27.723925867420576,-20.386921625749412,6.791144701881789,,,,,-5490.0
SADBL,2012-09-27,143.0,141.0,137.0,137.0,-4.20 %,60.0,8340.0,-0.04195804195804198,-0.04286370443178239,150.8,,175.409238755079,204.700613498119,0.0,-29.291374743039995,-22.16781224920753,6.734634366033091,,,,,-5550.0
